"id","relevance"
1,2
4,2
5,2
6,2
7,2
8,2
10,2
11,3
12,2
13,2
14,2
15,2
19,2
22,2
24,2
25,3
26,3
28,2
29,2
30,2
31,2
32,2
33,2
36,3
39,2
40,2
41,3
42,3
43,2
44,2
45,2
46,2
47,2
49,2
50,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
66,3
67,2
68,2
70,2
71,2
72,2
73,2
74,2
76,2
77,2
78,2
79,2
80,2
82,2
83,2
84,2
86,2
87,2
89,2
91,2
93,1
94,2
95,2
96,2
97,2
98,1
99,2
100,2
102,2
103,2
104,1
107,2
108,2
109,3
110,2
111,3
112,2
115,2
116,2
118,2
119,2
121,2
124,2
126,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
137,2
139,2
140,2
141,2
142,2
144,2
145,2
146,2
148,1
151,1
152,1
153,1
154,1
155,1
156,1
159,1
160,1
161,2
163,3
167,2
168,2
169,2
170,3
171,2
173,2
174,2
175,2
176,2
180,2
183,2
184,2
185,2
187,2
188,2
189,2
190,2
192,2
194,2
196,1
197,1
198,2
199,2
200,2
204,2
206,2
207,2
208,2
209,2
211,2
212,2
213,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
224,2
225,2
228,2
229,2
230,2
231,2
232,2
234,2
235,2
236,2
237,3
238,2
239,2
240,2
242,2
243,2
244,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
256,2
258,2
260,2
262,2
263,2
264,2
265,2
267,2
268,2
269,2
271,2
273,2
274,2
277,2
278,2
279,2
280,2
281,2
282,3
283,2
285,2
286,2
287,2
288,2
289,2
291,2
292,2
295,3
296,3
298,3
299,3
300,3
301,3
302,2
303,3
304,3
306,2
307,2
308,2
309,2
310,2
311,2
312,3
313,2
315,2
316,2
317,2
320,2
321,2
322,2
324,2
325,3
326,2
328,2
329,2
330,2
332,2
333,2
336,2
337,1
338,1
339,1
342,2
344,2
345,2
348,2
349,2
352,3
353,3
356,3
357,3
358,3
360,2
362,2
364,2
366,2
367,2
368,2
369,3
370,2
371,2
372,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
386,2
387,2
388,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
398,2
399,2
404,2
405,3
406,2
409,2
410,2
412,2
414,2
415,2
416,2
417,2
419,2
420,2
423,2
424,2
425,1
426,2
427,1
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,3
438,2
439,2
441,2
442,2
443,1
448,2
449,2
450,2
451,2
453,2
457,2
460,3
462,3
463,3
464,2
465,3
466,2
467,2
471,2
472,2
474,2
477,1
482,2
483,3
484,2
486,2
487,3
488,3
489,3
490,3
493,3
494,3
495,3
496,3
498,3
499,2
502,3
503,3
504,3
505,3
506,3
507,3
509,2
510,2
512,2
513,2
514,2
515,2
518,1
519,1
520,2
521,2
522,2
523,2
525,2
526,2
527,2
528,2
529,3
530,2
531,2
532,2
534,2
535,2
537,2
538,2
539,2
540,2
541,2
543,3
545,3
546,3
547,3
548,2
550,3
552,2
553,1
554,2
555,2
556,2
558,2
560,2
561,2
564,2
565,2
566,2
567,2
569,2
570,2
574,2
575,2
577,2
578,3
579,3
580,3
586,1
587,1
588,1
589,1
590,1
592,1
594,2
596,3
597,2
598,2
599,3
601,2
602,2
603,2
604,2
607,2
608,2
609,2
610,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
620,2
621,2
622,2
623,1
624,1
625,1
627,1
628,2
629,3
631,3
632,3
633,3
638,2
639,2
641,3
645,2
647,3
648,2
649,2
650,2
651,2
654,1
655,2
656,2
657,3
658,2
664,2
665,2
667,2
672,3
673,2
675,2
676,2
678,2
681,2
683,2
684,3
685,3
689,2
692,2
693,2
694,2
695,2
697,3
698,3
699,3
701,3
702,3
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
714,2
716,2
717,2
719,2
720,2
721,2
723,2
724,2
725,2
727,2
728,2
729,2
730,2
732,2
733,2
735,2
736,1
738,2
741,3
744,2
746,3
747,1
750,1
752,1
754,1
755,3
757,3
761,1
762,1
766,1
767,1
768,1
769,2
770,1
772,1
774,2
775,2
776,2
777,2
779,2
780,2
781,2
782,2
783,2
785,1
786,1
788,1
789,3
792,1
793,3
794,1
795,1
796,1
797,1
798,1
799,3
802,2
803,2
804,2
805,3
806,2
807,2
808,2
809,2
810,2
813,2
814,2
815,2
816,2
820,2
821,2
822,2
823,2
825,2
827,2
829,2
830,2
833,2
834,3
835,2
836,2
838,2
839,2
840,2
841,2
842,2
845,2
846,2
848,2
849,2
850,2
851,2
853,2
854,2
855,2
856,2
858,3
859,2
860,2
861,2
863,2
864,2
865,2
866,2
870,2
871,2
873,2
874,2
875,2
877,2
879,2
880,2
883,2
884,2
887,2
888,2
889,2
890,2
891,1
892,2
896,2
897,2
900,2
901,3
903,3
904,3
905,2
906,3
907,1
911,2
913,2
914,2
915,2
916,2
917,3
919,2
920,1
921,2
924,2
925,2
926,2
927,2
930,2
931,1
932,2
933,1
935,2
936,3
937,2
938,2
939,2
941,3
942,3
943,2
945,3
946,2
947,3
948,3
949,3
950,3
951,2
952,2
953,2
955,2
956,2
957,3
959,2
960,2
961,2
964,2
965,2
966,1
967,3
968,3
970,3
971,3
972,3
973,2
975,2
976,2
977,2
979,2
980,2
981,2
982,2
983,2
985,2
986,2
987,2
988,2
989,2
990,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1002,2
1003,2
1005,2
1006,1
1009,3
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,1
1021,2
1023,2
1024,2
1025,2
1027,2
1029,3
1030,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1039,3
1041,1
1042,1
1043,2
1044,2
1045,3
1046,3
1047,2
1048,3
1049,2
1050,2
1052,3
1054,2
1055,2
1057,2
1058,2
1059,2
1061,2
1063,2
1064,2
1066,2
1067,2
1069,2
1070,2
1071,1
1075,3
1077,3
1078,2
1079,2
1082,2
1085,2
1087,2
1088,2
1089,2
1091,2
1092,2
1093,2
1094,2
1096,2
1099,2
1100,2
1102,2
1105,2
1106,2
1109,2
1110,3
1111,2
1112,2
1113,2
1114,3
1115,3
1117,3
1118,2
1119,3
1120,3
1122,3
1123,2
1124,3
1125,3
1126,2
1127,3
1130,3
1131,3
1133,3
1136,2
1137,2
1139,2
1140,2
1141,2
1143,2
1144,2
1147,2
1149,2
1150,1
1152,2
1153,3
1154,3
1156,3
1157,3
1158,2
1160,2
1161,2
1162,2
1163,3
1166,3
1167,2
1169,1
1170,2
1173,1
1174,1
1175,1
1178,2
1179,2
1181,2
1182,3
1183,3
1184,3
1186,2
1187,2
1188,2
1189,2
1190,2
1193,3
1194,3
1197,2
1198,2
1199,2
1200,2
1201,1
1202,1
1203,1
1204,1
1207,2
1209,2
1210,2
1211,2
1213,2
1214,2
1217,3
1219,2
1221,1
1222,2
1223,2
1225,2
1226,2
1229,2
1232,2
1233,2
1234,2
1235,2
1236,2
1239,3
1240,2
1241,2
1242,3
1244,3
1245,3
1246,3
1247,2
1249,3
1250,2
1251,2
1254,2
1255,2
1256,3
1258,3
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1268,2
1269,2
1270,2
1271,2
1272,2
1274,1
1277,3
1278,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1288,2
1290,2
1292,2
1293,2
1294,2
1295,1
1297,1
1298,2
1299,2
1301,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1318,2
1319,2
1321,2
1322,2
1324,2
1325,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1336,2
1337,2
1339,2
1341,2
1342,2
1343,2
1346,2
1350,2
1351,2
1352,2
1353,2
1354,2
1358,1
1360,2
1361,2
1362,3
1363,1
1365,1
1367,2
1368,2
1369,2
1370,1
1371,3
1372,2
1373,2
1374,2
1375,2
1376,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1389,2
1390,2
1391,3
1392,2
1393,3
1396,3
1398,2
1400,2
1402,2
1404,3
1406,3
1407,3
1409,3
1410,3
1411,3
1412,3
1413,3
1415,2
1416,2
1417,2
1418,3
1420,3
1421,3
1423,2
1424,2
1425,3
1426,2
1428,3
1429,3
1430,2
1432,2
1435,2
1437,2
1438,2
1440,2
1441,2
1442,2
1445,2
1446,2
1447,2
1448,1
1450,1
1451,1
1452,1
1455,1
1456,1
1457,1
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,1
1467,1
1469,1
1470,3
1474,1
1475,2
1476,2
1477,1
1478,2
1480,2
1482,2
1484,2
1485,2
1488,2
1489,2
1493,2
1494,2
1495,2
1498,2
1499,2
1500,2
1502,1
1503,2
1505,2
1507,2
1508,2
1510,2
1511,1
1513,3
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,3
1536,2
1537,2
1539,2
1540,2
1541,2
1543,2
1544,3
1545,2
1547,1
1549,2
1550,2
1551,2
1552,2
1553,2
1555,2
1556,2
1557,2
1558,2
1559,2
1563,2
1564,2
1565,2
1566,2
1567,2
1570,2
1573,3
1574,2
1575,1
1579,2
1580,2
1581,2
1582,2
1583,2
1584,1
1585,2
1586,2
1589,2
1590,2
1591,2
1592,1
1594,2
1596,3
1597,2
1598,3
1599,2
1600,2
1601,2
1602,3
1603,3
1604,2
1605,2
1606,3
1607,2
1608,2
1611,2
1613,2
1614,2
1615,1
1618,2
1619,2
1620,2
1621,2
1623,2
1625,2
1626,2
1628,2
1629,2
1630,1
1631,1
1632,1
1635,2
1636,2
1638,2
1639,2
1641,2
1642,2
1644,1
1646,1
1649,1
1650,1
1651,1
1652,1
1658,2
1659,2
1660,2
1662,2
1663,2
1665,1
1666,2
1668,2
1674,2
1676,2
1678,3
1679,3
1680,3
1682,3
1683,3
1684,3
1685,3
1686,2
1687,2
1688,2
1689,2
1690,2
1693,2
1694,2
1695,2
1697,2
1698,2
1699,2
1700,2
1701,2
1706,3
